ax_s,ay_s,az_s,gx_s,gy_s,gz_s
-2,-0.0625,0.5,18.5547,-15.625,-3.9062
-0.9844,-0.625,0,-13.6719,17.5781,2.9297
-0.7344,-0.1875,-0.5312,-33.2031,-10.7422,-0.9766
-0.9531,0.3594,-0.0781,-35.1562,-15.625,5.8594
-1.7812,0.3281,-0.6719,-28.3203,-23.4375,6.8359
-1.6875,0,-0.5625,-9.7656,-41.9922,4.8828
-1.5469,-0.3906,-0.9062,0,-49.8047,5.8594
-1.4375,-0.5781,-0.6719,-15.625,-33.2031,2.9297
-0.8906,-0.0625,-0.5781,-16.6016,-26.3672,2.9297
-0.4688,0.0625,-0.3281,-16.6016,-14.6484,8.7891
-0.1094,-0.1094,-0.0938,-7.8125,-5.8594,13.6719
-0.0938,-0.125,0,-4.8828,8.7891,12.6953
0.0156,-0.0938,0.0469,4.8828,17.5781,3.9062
0.1875,-0.2188,-0.0156,1.9531,19.5312,-0.9766
-0.2812,-0.0781,0.0312,-12.6953,32.2266,-5.8594
-1.3438,-0.1719,0.1875,-35.1562,59.5703,-15.625
-2,-0.1406,-0.7812,-42.9688,73.2422,-41.0156
-2,1.6562,0.0469,16.6016,38.0859,-44.9219
-0.7656,0.8594,-0.3281,30.2734,9.7656,-35.1562
-1.0938,0.1406,-0.125,-3.9062,24.4141,-16.6016
-1.4219,-0.0469,-0.625,-6.8359,28.3203,-6.8359
-1.5469,-0.0938,-0.5781,-3.9062,25.3906,-5.8594
-1.25,-0.1094,-0.6562,-12.6953,12.6953,-11.7188
-0.7344,0.0469,-0.625,-14.6484,2.9297,-17.5781
-0.2812,0.0938,-0.375,-16.6016,-11.7188,-10.7422
-0.0156,-0.0938,-0.1562,-20.5078,-14.6484,3.9062
0.0469,-0.1875,-0.0938,-21.4844,-14.6484,11.7188
-0.125,-0.1094,-0.2656,-25.3906,-17.5781,12.6953
-0.6094,0,-0.4531,-32.2266,-14.6484,8.7891
-1.125,0.0938,-0.5625,-37.1094,-2.9297,1.9531
-0.8906,0.25,-0.6094,-30.2734,4.8828,-3.9062
-1.0312,0.5156,-0.4531,-16.6016,6.8359,-7.8125
-1.0469,0.75,-0.1875,13.6719,-0.9766,-12.6953
-1,0.5156,-0.5625,13.6719,-2.9297,0
-0.9844,-0.3438,-0.1406,7.8125,0,1.9531
-1.1875,-0.5312,0.1562,14.6484,-7.8125,0
-1.25,0.0156,0,-3.9062,-17.5781,-4.8828
-1.2031,-0.0156,-0.0781,-22.4609,-24.4141,-3.9062
-1.0156,0.0625,-0.0625,-24.4141,-21.4844,-2.9297
-0.8594,0.0938,-0.0312,-24.4141,-23.4375,-1.9531
-0.9219,0.1719,-0.0469,-21.4844,-21.4844,-2.9297
-0.8906,0.2812,-0.125,-22.4609,-25.3906,-3.9062
-0.8281,0.2969,-0.1875,-19.5312,-23.4375,-1.9531
-0.875,0.2188,-0.1875,-16.6016,-17.5781,0.9766
-0.8438,0.1562,-0.0938,-11.7188,-16.6016,1.9531
-0.8125,0.1406,-0.0469,-7.8125,-14.6484,2.9297
-0.9219,-0.125,0,-7.8125,-16.6016,1.9531
-0.9219,-0.0625,-0.0469,-8.7891,-17.5781,-0.9766
-0.9062,-0.0469,-0.2188,-5.8594,-16.6016,-1.9531
-0.9375,0.0469,-0.1094,4.8828,-14.6484,-2.9297
-1.0469,0.1875,0,8.7891,-15.625,-2.9297
-1.0781,0.2031,-0.125,-3.9062,-15.625,0
-1,-0.0625,-0.2344,-1.9531,-12.6953,1.9531
-1.0156,-0.0625,-0.2188,2.9297,-8.7891,1.9531
-1.0469,0.0781,-0.0938,3.9062,-6.8359,2.9297
-1.1094,0.0781,0.0156,2.9297,-5.8594,3.9062
-1.0938,-0.0156,-0.0469,-1.9531,-4.8828,3.9062
-1.125,-0.1562,-0.1875,-3.9062,-0.9766,2.9297
-1.2969,-0.0781,-0.0938,-1.9531,1.9531,1.9531
-1.3906,-0.0938,-0.0156,-2.9297,7.8125,1.9531
-1.375,-0.0469,-0.0781,-5.8594,13.6719,0
-1.1562,-0.0156,0.0625,-14.6484,20.5078,-2.9297
-1.125,0,0.1406,-28.3203,34.1797,-2.9297
-1.0781,0.0938,0.0781,-34.1797,46.875,-3.9062
-1.2656,0.2188,-0.0938,-30.2734,48.8281,-5.8594
-1.4062,0.3906,0.3438,-8.7891,41.9922,-3.9062
-1.3594,0.4219,-0.0156,20.5078,34.1797,-8.7891
-1.1094,0.3125,-0.2812,14.6484,30.2734,-12.6953
-1.1406,0.0312,-0.1875,21.4844,32.2266,-17.5781
-1,-0.0312,-0.0781,8.7891,36.1328,-14.6484
-0.8125,0.1875,0.0312,-10.7422,37.1094,-11.7188
-0.6719,0.0156,-0.1094,-23.4375,37.1094,-14.6484
-0.5938,0.0938,-0.1562,-31.25,35.1562,-16.6016
-0.5156,0.0938,-0.2344,-34.1797,33.2031,-15.625
-0.4844,0.0312,-0.2188,-39.0625,28.3203,-14.6484
-0.3906,0.1406,-0.3281,-41.0156,22.4609,-14.6484
-0.2031,0.2188,-0.4844,-34.1797,13.6719,-8.7891
-0.2344,0.1875,-0.5938,-28.3203,4.8828,-4.8828
-0.2969,0.1719,-0.75,-20.5078,-2.9297,-4.8828
-0.4531,0.1875,-0.9375,-13.6719,-8.7891,-5.8594
-0.5625,0.125,-1.0156,-10.7422,-3.9062,-6.8359
-0.625,0.1094,-1,-4.8828,2.9297,-7.8125
-0.7031,0.1719,-1.1562,4.8828,9.7656,-9.7656
-0.3281,0.5469,-0.2344,15.625,-0.9766,-7.8125
-0.7031,1.0938,-0.7188,-4.8828,-21.4844,6.8359
-1.7969,0.6094,-0.7812,-7.8125,0,22.4609
-1.2031,0.1094,0.1094,32.2266,-23.4375,3.9062
-1,-0.0156,-0.0469,31.25,-31.25,1.9531
-1.2031,-0.2812,-0.0469,30.2734,-39.0625,0
-1.3281,-0.3125,-0.2656,22.4609,-29.2969,0
-1.4062,-0.1562,-0.2031,2.9297,-26.3672,0
-1.2031,0.1406,-0.1875,-4.8828,-27.3438,-0.9766
-0.9062,0.3438,-0.2812,-11.7188,-30.2734,0
-0.8594,0.2188,-0.2656,-14.6484,-30.2734,3.9062
-0.8594,0.1406,-0.2812,-21.4844,-25.3906,4.8828
-0.7969,0.0312,-0.25,-16.6016,-23.4375,1.9531
-0.7344,0,-0.2188,-12.6953,-23.4375,0
-0.7188,-0.0156,-0.1719,-6.8359,-24.4141,0
-0.6562,0.1562,-0.1406,-5.8594,-24.4141,0
-0.7344,0.1875,-0.1875,0.9766,-23.4375,0.9766
-0.7031,0.2031,-0.2344,5.8594,-24.4141,4.8828
-0.6719,0.0781,-0.1406,8.7891,-24.4141,7.8125
-0.8438,-0.1094,-0.0469,12.6953,-23.4375,7.8125
-0.9688,-0.0312,-0.1094,4.8828,-24.4141,4.8828
-1.1875,0.0312,-0.2656,1.9531,-21.4844,4.8828
-1.375,-0.2344,-0.4531,2.9297,-8.7891,3.9062
-1.3281,-0.3594,-0.4375,0,3.9062,0.9766
-1.3125,-0.2656,0.0469,2.9297,15.625,0
-1.5,-0.0938,0.1719,-4.8828,23.4375,-3.9062
-1.2031,-0.0938,0.2812,-20.5078,23.4375,-8.7891
-1.25,0.1094,0.1719,-36.1328,36.1328,-9.7656
-1.25,0.2656,0.0781,-39.0625,46.875,-9.7656
-1.625,0.4375,-0.0156,-26.3672,55.6641,-7.8125
-1.5781,0.4062,0.4375,6.8359,39.0625,-4.8828
-1.4688,0.3594,-0.3594,29.2969,31.25,-11.7188
-1.2344,0.3281,-0.2188,29.2969,35.1562,-17.5781
-1.1719,0.0781,-0.1562,-3.9062,42.9688,-14.6484
-0.7031,0,-0.0625,-4.8828,36.1328,-14.6484
-0.8125,-0.0312,-0.1875,-20.5078,30.2734,-16.6016
-0.5625,0,-0.1719,-26.3672,32.2266,-17.5781
-0.4062,0.0156,-0.125,-29.2969,27.3438,-16.6016
-0.4375,0.0156,-0.1406,-30.2734,20.5078,-14.6484
-0.4531,0.0625,-0.1562,-34.1797,14.6484,-13.6719
-0.3125,0.1406,-0.2344,-37.1094,8.7891,-13.6719
-0.1719,0.1406,-0.375,-37.1094,0.9766,-10.7422
-0.2344,0,-0.5469,-34.1797,-5.8594,-6.8359
-0.3594,-0.0156,-0.6875,-26.3672,-11.7188,-6.8359
-0.6719,0.0469,-0.75,-21.4844,-10.7422,-7.8125
-0.9688,0.1094,-0.8438,-19.5312,0,-9.7656
-0.7969,0.2031,-0.7812,-10.7422,6.8359,-12.6953
-0.5156,0.3281,-0.5625,0.9766,2.9297,-12.6953
-0.6406,0.875,-0.6719,8.7891,-15.625,-3.9062
-2,0.7656,-0.3125,-20.5078,-3.9062,14.6484
-1.9062,-0.2969,0.375,32.2266,-16.6016,-2.9297
-0.8594,-0.0312,-0.1562,12.6953,-21.4844,-3.9062
-0.9219,-0.3281,0.1406,4.8828,-16.6016,-4.8828
-1.0781,0.0469,-0.1719,-20.5078,-23.4375,-0.9766
-1.2344,-0.0312,-0.1094,-32.2266,-16.6016,-0.9766
-1.0938,0.2812,-0.125,-20.5078,-20.5078,-4.8828
-0.9844,0.3281,-0.2031,-12.6953,-26.3672,-5.8594
-0.8281,0.2656,-0.2656,-12.6953,-26.3672,-3.9062
-0.75,0.2188,-0.3125,-9.7656,-24.4141,-0.9766
-0.7656,0,-0.1875,-7.8125,-19.5312,0
-0.7812,-0.0781,-0.125,-13.6719,-17.5781,0
-0.7812,-0.0938,-0.0781,-12.6953,-19.5312,0
-0.75,0,-0.0469,-8.7891,-19.5312,0
-0.7344,0.1719,-0.0781,-6.8359,-18.5547,0
-0.7812,0.1719,0,-0.9766,-19.5312,0.9766
-0.8906,0.2031,0,0.9766,-22.4609,0.9766
-1.0312,0.1719,-0.125,3.9062,-23.4375,1.9531
-1.0781,0.0781,-0.2812,10.7422,-19.5312,2.9297
-1.1094,-0.0625,-0.2188,12.6953,-10.7422,3.9062
-1.125,-0.125,-0.1094,4.8828,-0.9766,2.9297
-1.1875,-0.0781,-0.1562,-3.9062,0.9766,1.9531
-1.1719,-0.0625,-0.1719,-1.9531,1.9531,2.9297
-1.2031,-0.0781,-0.1406,4.8828,2.9297,2.9297
-1.375,-0.125,-0.0312,0.9766,5.8594,2.9297
-1.2188,-0.2188,0.0781,-3.9062,12.6953,-1.9531
-1.1562,-0.125,0.0312,-16.6016,25.3906,-7.8125
-1.0938,0.0938,0.0938,-34.1797,38.0859,-8.7891
-1.1719,0.3438,0.0312,-32.2266,44.9219,-8.7891
-1.3594,0.3906,0.1094,-23.4375,44.9219,-7.8125
-1.5625,0.5781,0.125,2.9297,33.2031,-6.8359
-1.2656,0.3125,-0.3281,37.1094,26.3672,-9.7656
-1.2188,0.1562,-0.2031,42.9688,27.3438,-14.6484
-1.0469,0,-0.2031,35.1562,33.2031,-18.5547
-0.9375,-0.2031,0,12.6953,26.3672,-17.5781
-0.7969,0.0156,-0.0625,-4.8828,21.4844,-16.6016
-0.75,-0.0938,-0.1562,-24.4141,22.4609,-19.5312
